;; GF1B/PMS RSR
;;
;; Calf Lai 2024-09-25
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
400 0.000000
401 0.000000
402 0.000001
403 0.000000
404 0.000000
405 0.000000
406 0.000001
407 0.000001
408 0.000001
409 0.000001
410 0.000000
411 0.000000
412 0.000000
413 0.000001
414 0.000001
415 0.000001
416 0.000002
417 0.000002
418 0.000001
419 0.000001
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000001
428 0.000003
429 0.000001
430 0.000012
431 0.000012
432 0.000021
433 0.000042
434 0.000071
435 0.000141
436 0.000223
437 0.000201
438 0.000147
439 0.000114
440 0.000196
441 0.000354
442 0.000784
443 0.001699
444 0.003057
445 0.004147
446 0.004584
447 0.004927
448 0.006388
449 0.010757
450 0.020823
451 0.037361
452 0.055072
453 0.066960
454 0.073503
455 0.085883
456 0.116517
457 0.169891
458 0.236380
459 0.286286
460 0.302934
461 0.298033
462 0.302261
463 0.327917
464 0.377689
465 0.439565
466 0.492233
467 0.523053
468 0.539129
469 0.552906
470 0.579737
471 0.615936
472 0.656037
473 0.695243
474 0.716107
475 0.725676
476 0.732693
477 0.740552
478 0.755175
479 0.777829
480 0.798039
481 0.818988
482 0.830121
483 0.840485
484 0.852195
485 0.855022
486 0.865084
487 0.875984
488 0.890415
489 0.900810
490 0.911129
491 0.923486
492 0.930669
493 0.942346
494 0.950097
495 0.963268
496 0.978207
497 0.983131
498 0.990246
499 0.994187
500 0.997939
501 0.998651
502 1.000000
503 0.995576
504 0.990568
505 0.980309
506 0.964016
507 0.936016
508 0.895988
509 0.844919
510 0.781131
511 0.709878
512 0.632671
513 0.554182
514 0.473799
515 0.400828
516 0.334103
517 0.275854
518 0.226125
519 0.184657
520 0.151027
521 0.123637
522 0.101838
523 0.084338
524 0.070186
525 0.059099
526 0.050260
527 0.043182
528 0.037353
529 0.032555
530 0.028530
531 0.025287
532 0.022514
533 0.020216
534 0.018324
535 0.016697
536 0.015283
537 0.014174
538 0.013261
539 0.012438
540 0.011712
541 0.011169
542 0.010752
543 0.010362
544 0.010039
545 0.009871
546 0.009725
547 0.009645
548 0.009634
549 0.009692
550 0.009804
551 0.010023
552 0.010297
553 0.010584
554 0.010931
555 0.011501
556 0.012119
557 0.012837
558 0.013716
559 0.014726
560 0.015798
561 0.017146
562 0.018719
563 0.020422
564 0.022498
565 0.024603
566 0.026809
567 0.029115
568 0.031529
569 0.033728
570 0.035492
571 0.036823
572 0.037856
573 0.038345
574 0.038166
575 0.037574
576 0.036661
577 0.035454
578 0.034109
579 0.032724
580 0.031413
581 0.030149
582 0.028941
583 0.027769
584 0.026900
585 0.026186
586 0.025655
587 0.025322
588 0.024997
589 0.025117
590 0.025317
591 0.025592
592 0.026011
593 0.026577
594 0.027194
595 0.028042
596 0.029160
597 0.030696
598 0.032334
599 0.034236
600 0.036360
601 0.038884
602 0.041704
603 0.044390
604 0.047294
605 0.050033
606 0.052497
607 0.054185
608 0.054340
609 0.052128
610 0.047018
611 0.039309
612 0.029948
613 0.021051
614 0.013605
615 0.008253
616 0.004841
617 0.002782
618 0.001611
619 0.000963
620 0.000596
621 0.000378
622 0.000249
623 0.000170
624 0.000120
625 0.000086
626 0.000064
627 0.000049
628 0.000038
629 0.000030
630 0.000025
631 0.000020
632 0.000017
633 0.000014
634 0.000013
635 0.000011
636 0.000011
637 0.000010
638 0.000009
639 0.000009
640 0.000008
641 0.000008
642 0.000008
643 0.000007
644 0.000007
645 0.000006
646 0.000006
647 0.000006
648 0.000006
649 0.000006
650 0.000006
651 0.000006
652 0.000006
653 0.000006
654 0.000007
655 0.000007
656 0.000008
657 0.000008
658 0.000008
659 0.000009
660 0.000009
661 0.000010
662 0.000011
663 0.000013
664 0.000015
665 0.000018
666 0.000022
667 0.000027
668 0.000033
669 0.000042
670 0.000052
671 0.000063
672 0.000073
673 0.000081
674 0.000084
675 0.000084
676 0.000078
677 0.000071
678 0.000063
679 0.000055
680 0.000048
681 0.000043
682 0.000038
683 0.000035
684 0.000033
685 0.000033
686 0.000034
687 0.000038
688 0.000045
689 0.000056
690 0.000071
691 0.000085
692 0.000101
693 0.000119
694 0.000137
695 0.000150
696 0.000153
697 0.000143
698 0.000122
699 0.000096
700 0.000071
701 0.000050
702 0.000035
703 0.000026
704 0.000019
705 0.000015
706 0.000012
707 0.000009
708 0.000007
709 0.000006
710 0.000004
711 0.000002
712 0.000002
713 0.000001
714 0.000000
715 0.000000
716 0.000001
717 0.000002
718 0.000003
719 0.000003
720 0.000003
721 0.000003
722 0.000002
723 0.000002
724 0.000002
725 0.000002
726 0.000002
727 0.000002
728 0.000002
729 0.000002
730 0.000002
731 0.000001
732 0.000001
733 0.000002
734 0.000002
735 0.000004
736 0.000005
737 0.000005
738 0.000004
739 0.000004
740 0.000005
741 0.000008
742 0.000010
743 0.000011
744 0.000012
745 0.000012
746 0.000010
747 0.000007
748 0.000006
749 0.000006
750 0.000006
751 0.000004
752 0.000002
753 0.000002
754 0.000003
755 0.000004
756 0.000005
757 0.000004
758 0.000003
759 0.000002
760 0.000004
761 0.000004
762 0.000005
763 0.000005
764 0.000004
765 0.000003
766 0.000002
767 0.000001
768 0.000001
769 0.000001
770 0.000000
771 0.000001
772 0.000001
773 0.000001
774 0.000001
775 0.000001
776 0.000001
777 0.000001
778 0.000001
779 0.000001
780 0.000001
781 0.000001
782 0.000000
783 0.000000
784 0.000000
785 0.000000
786 0.000001
787 0.000001
788 0.000001
789 0.000001
790 0.000001
791 0.000001
792 0.000001
793 0.000001
794 0.000001
795 0.000001
796 0.000001
797 0.000001
798 0.000001
799 0.000001
800 0.000002
801 0.000000
802 0.000000
803 0.000000
804 0.000000
805 0.000000
806 0.000000
807 0.000000
808 0.000000
809 0.000000
810 0.000000
811 0.000000
812 0.000000
813 0.000000
814 0.000000
815 0.000000
816 0.000000
817 0.000000
818 0.000000
819 0.000000
820 0.000000
821 0.000000
822 0.000000
823 0.000000
824 0.000000
825 0.000000
826 0.000000
827 0.000000
828 0.000000
829 0.000000
830 0.000000
831 0.000000
832 0.000000
833 0.000000
834 0.000000
835 0.000000
836 0.000000
837 0.000000
838 0.000000
839 0.000000
840 0.000000
841 0.000000
842 0.000000
843 0.000000
844 0.000000
845 0.000000
846 0.000000
847 0.000000
848 0.000000
849 0.000000
850 0.000000
851 0.000000
852 0.000000
853 0.000000
854 0.000000
855 0.000000
856 0.000000
857 0.000000
858 0.000000
859 0.000000
860 0.000000
861 0.000000
862 0.000000
863 0.000000
864 0.000000
865 0.000000
866 0.000000
867 0.000000
868 0.000000
869 0.000000
870 0.000000
871 0.000000
872 0.000000
873 0.000000
874 0.000000
875 0.000000
876 0.000000
877 0.000000
878 0.000000
879 0.000000
880 0.000000
881 0.000000
882 0.000000
883 0.000000
884 0.000000
885 0.000000
886 0.000000
887 0.000000
888 0.000000
889 0.000000
890 0.000000
891 0.000000
892 0.000000
893 0.000000
894 0.000000
895 0.000000
896 0.000000
897 0.000000
898 0.000000
899 0.000000
900 0.000000
901 0.000000
902 0.000000
903 0.000000
904 0.000000
905 0.000000
906 0.000000
907 0.000000
908 0.000000
909 0.000000
910 0.000000
911 0.000000
912 0.000000
913 0.000000
914 0.000000
915 0.000000
916 0.000000
917 0.000000
918 0.000000
919 0.000000
920 0.000000
921 0.000000
922 0.000000
923 0.000000
924 0.000000
925 0.000000
926 0.000000
927 0.000000
928 0.000000
929 0.000000
930 0.000000
931 0.000000
932 0.000000
933 0.000000
934 0.000000
935 0.000000
936 0.000000
937 0.000000
938 0.000000
939 0.000000
940 0.000000
941 0.000000
942 0.000000
943 0.000000
944 0.000000
945 0.000000
946 0.000000
947 0.000000
948 0.000000
949 0.000000
950 0.000000
951 0.000000
952 0.000000
953 0.000000
954 0.000000
955 0.000000
956 0.000000
957 0.000000
958 0.000000
959 0.000000
960 0.000000
961 0.000000
962 0.000000
963 0.000000
964 0.000000
965 0.000000
966 0.000000
967 0.000000
968 0.000000
969 0.000000
970 0.000000
971 0.000000
972 0.000000
973 0.000000
974 0.000000
975 0.000000
976 0.000000
977 0.000000
978 0.000000
979 0.000000
980 0.000000
981 0.000000
982 0.000000
983 0.000000
984 0.000000
985 0.000000
986 0.000000
987 0.000000
988 0.000000
989 0.000000
990 0.000000
991 0.000000
992 0.000000
993 0.000000
994 0.000000
995 0.000000
996 0.000000
997 0.000000
998 0.000000
999 0.000000
1000 0.000000
;;
;; BAND MS2
400 0.000000
401 0.000000
402 0.000000
403 0.000000
404 0.000000
405 0.000000
406 0.000000
407 0.000000
408 0.000000
409 0.000001
410 0.000001
411 0.000000
412 0.000000
413 0.000000
414 0.000000
415 0.000001
416 0.000001
417 0.000002
418 0.000002
419 0.000001
420 0.000000
421 0.000000
422 0.000000
423 0.000000
424 0.000000
425 0.000000
426 0.000000
427 0.000001
428 0.000003
429 0.000003
430 0.000005
431 0.000016
432 0.000017
433 0.000014
434 0.000006
435 0.000020
436 0.000005
437 0.000006
438 0.000006
439 0.000021
440 0.000016
441 0.000013
442 0.000010
443 0.000014
444 0.000026
445 0.000017
446 0.000023
447 0.000038
448 0.000053
449 0.000107
450 0.000146
451 0.000190
452 0.000282
453 0.000374
454 0.000410
455 0.000383
456 0.000369
457 0.000354
458 0.000336
459 0.000351
460 0.000382
461 0.000415
462 0.000439
463 0.000481
464 0.000557
465 0.000617
466 0.000662
467 0.000693
468 0.000686
469 0.000679
470 0.000666
471 0.000695
472 0.000737
473 0.000813
474 0.000928
475 0.001087
476 0.001294
477 0.001526
478 0.001691
479 0.001685
480 0.001478
481 0.001190
482 0.000913
483 0.000708
484 0.000554
485 0.000414
486 0.000329
487 0.000287
488 0.000270
489 0.000252
490 0.000241
491 0.000230
492 0.000252
493 0.000290
494 0.000303
495 0.000331
496 0.000403
497 0.000480
498 0.000597
499 0.000809
500 0.001147
501 0.001660
502 0.002489
503 0.003810
504 0.005878
505 0.009163
506 0.014255
507 0.021880
508 0.033067
509 0.049374
510 0.072221
511 0.104406
512 0.148760
513 0.206711
514 0.274586
515 0.345790
516 0.411073
517 0.469078
518 0.520573
519 0.568192
520 0.614100
521 0.654255
522 0.688939
523 0.717565
524 0.739102
525 0.757081
526 0.772155
527 0.785694
528 0.796466
529 0.807376
530 0.813822
531 0.819012
532 0.821076
533 0.817995
534 0.815422
535 0.811109
536 0.805109
537 0.803744
538 0.802561
539 0.804468
540 0.808183
541 0.817240
542 0.827291
543 0.841797
544 0.856607
545 0.870691
546 0.882854
547 0.895569
548 0.903251
549 0.908119
550 0.911423
551 0.912789
552 0.911508
553 0.909004
554 0.907493
555 0.909896
556 0.909751
557 0.912401
558 0.915156
559 0.922048
560 0.928548
