;; GF1C/PMS RSR
;;
;; Calf Lai 2024-09-21
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
400 0.000500
401 0.000500
402 0.000400
403 0.000400
404 0.000300
405 0.000300
406 0.000300
407 0.000300
408 0.000300
409 0.000400
410 0.000400
411 0.000400
412 0.000300
413 0.000300
414 0.000300
415 0.000200
416 0.000300
417 0.000300
418 0.000300
419 0.000300
420 0.000300
421 0.000300
422 0.000200
423 0.000200
424 0.000100
425 0.000100
426 0.000000
427 0.000000
428 0.000000
429 0.000000
430 0.000000
431 0.000100
432 0.000100
433 0.000200
434 0.000300
435 0.000400
436 0.000400
437 0.000500
438 0.000600
439 0.000700
440 0.000800
441 0.002000
442 0.003100
443 0.004300
444 0.005500
445 0.013700
446 0.030300
447 0.053900
448 0.077500
449 0.101100
450 0.124700
451 0.162400
452 0.200100
453 0.237900
454 0.275600
455 0.313300
456 0.324500
457 0.335800
458 0.347000
459 0.358300
460 0.369600
461 0.379300
462 0.389100
463 0.398800
464 0.408500
465 0.418300
466 0.428700
467 0.439200
468 0.449700
469 0.460100
470 0.470600
471 0.479100
472 0.487700
473 0.496200
474 0.504800
475 0.513300
476 0.521400
477 0.529400
478 0.537400
479 0.545500
480 0.553500
481 0.560400
482 0.567200
483 0.574000
484 0.580900
485 0.587700
486 0.596700
487 0.605700
488 0.614700
489 0.623700
490 0.632700
491 0.649300
492 0.665800
493 0.682400
494 0.698900
495 0.715500
496 0.732000
497 0.748500
498 0.765000
499 0.781500
500 0.798000
501 0.816400
502 0.834800
503 0.853200
504 0.871600
505 0.890000
506 0.902900
507 0.915800
508 0.928800
509 0.941700
510 0.954600
511 0.963700
512 0.972800
513 0.981800
514 0.990900
515 1.000000
516 0.941800
517 0.883600
518 0.825400
519 0.767200
520 0.709000
521 0.605500
522 0.501900
523 0.398400
524 0.294800
525 0.191300
526 0.164200
527 0.137100
528 0.110100
529 0.083000
530 0.055900
531 0.029000
532 0.014900
533 0.011400
534 0.009700
535 0.007900
536 0.007400
537 0.007000
538 0.006500
539 0.006100
540 0.005600
541 0.005600
542 0.005600
543 0.005600
544 0.005600
545 0.005600
546 0.005800
547 0.006100
548 0.006400
549 0.006600
550 0.006900
551 0.007200
552 0.007600
553 0.007900
554 0.008200
555 0.008600
556 0.008600
557 0.008700
558 0.008700
559 0.008800
560 0.008800
561 0.008700
562 0.008600
563 0.008500
564 0.008400
565 0.008400
566 0.008400
567 0.008500
568 0.008600
569 0.008700
570 0.008800
571 0.009100
572 0.009400
573 0.009700
574 0.010000
575 0.010300
576 0.010500
577 0.010700
578 0.010900
579 0.011000
580 0.011200
581 0.011000
582 0.010700
583 0.010500
584 0.010200
585 0.010000
586 0.009700
587 0.009500
588 0.009200
589 0.009000
590 0.008700
591 0.008800
592 0.008800
593 0.008800
594 0.008800
595 0.008800
596 0.009200
597 0.009500
598 0.009900
599 0.010200
600 0.010600
601 0.010900
602 0.011300
603 0.011600
604 0.012000
605 0.012300
606 0.011800
607 0.011200
608 0.010700
609 0.010100
610 0.009600
611 0.008400
612 0.007200
613 0.006100
614 0.004900
615 0.003700
616 0.003200
617 0.002700
618 0.002200
619 0.001700
620 0.001200
621 0.001100
622 0.000900
623 0.000700
624 0.000900
625 0.001100
626 0.001300
627 0.001100
628 0.000900
629 0.000700
630 0.000500
631 0.000400
632 0.000400
633 0.000300
634 0.000200
635 0.000200
636 0.000200
637 0.000300
638 0.000300
639 0.000400
640 0.000400
641 0.000400
642 0.000400
643 0.000400
644 0.000400
645 0.000400
646 0.000400
647 0.000400
648 0.000400
649 0.000400
650 0.000400
651 0.000400
652 0.000400
653 0.000400
654 0.000400
655 0.000400
656 0.000400
657 0.000400
658 0.000400
659 0.000400
660 0.000400
661 0.000400
662 0.000400
663 0.000400
664 0.000400
665 0.000400
666 0.000400
667 0.000400
668 0.000400
669 0.000400
670 0.000400
671 0.000300
672 0.000300
673 0.000300
674 0.000300
675 0.000300
676 0.000300
677 0.000300
678 0.000300
679 0.000300
680 0.000300
681 0.000300
682 0.000400
683 0.000400
684 0.000400
685 0.000400
686 0.000400
687 0.000400
688 0.000400
